Name,Year,Group,Status,Birth Date,Birth Place,Latitude,Longitude,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walk (hr),Missions,Death Date,Death Mission
John-David F. Bartoe,,,Retired,11/17/44,"Abington, PA",40.12408,-75.119511,Male,Lehigh University; Georgetown University,Physics,Physics,,,1,190,0,0,STS 51-F (Challenger),,
Andrew S. W. Thomas,1992,14,Management,12/18/51,"Adelaide, Australia",-34.928499,138.600746,Male,University of Adelaide,Mechanical Engineering,Mechanical Engineering,,,4,4257,1,6,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",,
Judith A. Resnik,1978,8,Deceased,4/5/49,"Akron, OH",41.081445,-85.519005,Female,Carnegie-Mellon University; University of Maryland,Electrical Engineering,Electrical Engineering,,,2,144,0,0,"STS 41-D (Discovery), STS 51-L (Challenger)",1/28/86,STS 51-L (Challenger)
Thomas J. Hennen,,,Retired,8/17/52,"Albany, GA",31.578507,-84.155741,Male,,,,Chief Warrant Officer,US Army (Retired),1,166,0,0,STS-44 (Atlantis),,
Nicole P. Stott,2000,18,Active,11/19/62,"Albany, NY",42.652579,-73.756232,Female,Embry-Riddle Aeronautical University; University of Central Florida,Aeronautical Engineering,Engineering Management,,,2,2477,1,6,"STS-128/129 (Discovery/Atlantis), STS-133 (Discovery)",,
Sidney M. Gutierrez,1984,10,Retired,6/27/51,"Albuquerque, NM",35.084386,-106.650422,Male,US Air Force Academy; Webster College,Aeronautical Engineering,Business Management,Colonel,US Air Force (Retired),2,488,0,0,"STS-40 (Columbia), STS-59 (Endeavor)",,
Guy S. Gardner,1980,9,Retired,1/6/48,"Alta Vista, VA",37.111809,-79.285579,Male,US Air Force Academy; Purdue University,Engineering Sciences; Astronautics & Mathematics,Astronautics,Colonel,US Air Force (Retired),2,320,0,0,"STS-27 (Atlantis), STS-35 (Columbia)",,
Rick D. Husband,1995,15,Deceased,7/12/57,"Amarillo, TX",35.221997,-101.831297,Male,Texas Tech University; California State University,Mechanical Engineering,Mechanical Engineering,Colonel,US Air Force,2,617,0,0,"STS-96 (Discovery), STS-107 (Columbia)",2/1/03,STS-107 (Columbia)
Paul S. Lockhart,1996,16,Retired,4/28/56,"Amarillo, TX",35.221997,-101.831297,Male,Texas Tech University; University of Texas,Mathematics,Aerospace Engineering,Colonel,US Air Force (Retired),2,663,0,0,"STS-111 (Endeavor), STS-113 (Endeavor)",,
Laurel B. Clark,1996,16,Deceased,3/10/61,"Ames, IA",42.030781,-93.631913,Female,University of Wisconsin-Madison,Zoology,Medicine,Captain,US Navy,1,382,0,0,STS-107 (Columbia),2/1/03,STS-107 (Columbia)
Fred W. Leslie,,,Retired,12/19/51,"Ancon, Panama",9.052817,-79.616521,Male,University of Texas; University of Oklahoma,Engineering Science,Meteorology,,,1,381,0,0,STS-73 (Columbia),,
Tracy E. Caldwell (Dyson),1998,17,Active,8/14/69,"Arcadia, CA",34.139729,-118.035345,Female,California State University-Fullerton; University of California-Davis,Chemistry,Physical Chemistry,,,2,4531,3,23,"STS-118 (Endeavor), ISS-23/24 (Soyuz)",,
Steven W. Lindsey,1995,15,Retired,8/24/60,"Arcadia, CA",34.139729,-118.035345,Male,US Air Force Academy; US Air Force Institute of Technology,Engineering Science,Aeronautical Engineering,Colonel,US Air Force (Retired),5,1510,0,0,"STS-87 (Columbia), STS-95 (Discovery), STS-104 (Atlantis), STS-121 (Discovery), STS-133 (Discovery)",,
David M. Brown,1996,16,Deceased,4/16/56,"Arlington, VA",38.881621,-77.090981,Male,College of William & Mary; Eastern Virginia Medical School,Biology,Medicine,Captain,US Navy,1,382,0,0,STS-107 (Columbia),2/1/03,STS-107 (Columbia)
Roy D. Bridges Jr. ,1980,9,Retired,7/19/43,"Atlanta, GA",33.748995,-84.387982,Male,US Air Force Academy; Purdue University,Engineering Science,Astronautics,Major General,US Air Force (Retired),1,190,0,0,STS 51-F (Challenger),,
Scott D. Tingle,2009,20,Active,7/19/65,"Attleboro, MA",41.944544,-71.285608,Male,Southeastern Massachusetts University; Purdue University,Mechanical Engineering,Mechanical Engineering,Commander,US Navy,0,0,0,0,,,
Susan L. Kilrain (Still),1995,15,Retired,10/24/61,"Augusta, GA",33.473498,-82.010515,Female,Embry-Riddle University; Georgia Institute of Technology,Astronautical Engineering,Aerospace Engineering,Commander,US Navy (Retired),2,472,0,0,"STS-83 (Columbia), STS-94 (Columbia)",,
Kenneth D. Cockrell,1990,13,Management,4/9/50,"Austin, TX",30.267153,-97.743061,Male,University of Texas; University of West Florida,Mechanical Engineering,Aeronautical Systems,,US Naval Reserves,5,1548,0,0,"STS-56 (Discovery), STS-69 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis), STS-111 (Endeavor)",,
Timothy L. Kopra,2000,18,Active,4/9/63,"Austin, TX",30.267153,-97.743061,Male,US Military Academy; Georgia Institute of Technology; US Army War College,Computer Science,Aerospace Engineering; Strategic Studies,Colonel,US Army (Retired),2,5857,3,13,"STS-127/128 (Endeavor/Discovery), ISS-46/47 (Soyuz)",,
Robert L. Curbeam Jr. ,1995,15,Retired,3/5/62,"Baltimore, MD",39.290385,-76.612189,Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Aerospace Engineering; Aeronautical & Astronautical Engineering,Captain,US Navy (Retired),3,902,7,45,"STS-85 (Discovery), STS-98 (Atlantis), STS-116 (Discovery)",,
Marsha S. Ivins,1984,10,Retired,4/15/51,"Baltimore, MD",39.290385,-76.612189,Female,University of Colorado,Aerospace Engineering,,,,5,1341,0,0,"STS-32 (Columbia), STS-46 (Atlantis), STS-62 (Columbia), STS-81 (Atlantis), STS-98 (Atlantis)",,
Thomas D. Jones,1990,13,Retired,1/22/55,"Baltimore, MD",39.290385,-76.612189,Male,US Air Force Academy; University of Arizona,,Planetary Science,,,4,1272,3,20,"STS-59 (Endeavor), STS-68 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis)",,
Terry W. Virts Jr. ,2000,18,Active,12/1/67,"Baltimore, MD",39.290385,-76.612189,Male,US Air Force Academy; Embry-Riddle Aeronautical University,Mathematics,Aeronautics,Colonel,US Air Force,2,5122,3,18,"STS-130 (Endeavor), ISS-42/43 (Soyuz)",,
G. Reid Wiseman,2009,20,Active,11/11/75,"Baltimore, MD",39.290385,-76.612189,Male,Rensselaer Polytechnic Institute; Johns Hopkins University,Computer & Systems Engineering,Systems Engineering,Commander,US Navy,1,3968,2,13,ISS-40/41 (Soyuz),,
Charles O. Hobaugh,1996,16,Retired,11/5/61,"Bar Harbor, ME",44.387612,-68.203912,Male,US Naval Academy,Aerospace Engineering,,Colonel,US Marine Corps (Retired),3,873,0,0,"STS-104 (Atlantis), STS-118 (Endeavor), ST-129 (Atlantis)",,
Michael J. Smith,1980,9,Deceased,4/30/45,"Beaufort, NC",34.718217,-76.663819,Male,US Naval Academy; US Naval Postgraduate School,Naval Sciences,Aeronautical Engineering,Captain,US Navy,1,0,0,0,STS 51-L (Challenger),1/28/86,STS 51-L (Challenger)
Robert L. Crippen,1969,7,Retired,9/11/37,"Beaumont, TX",30.080174,-94.126556,Male,University of Texas,Aerospace Engineering,,Captain,US Navy (Retired),4,565,0,0,"STS-1 (Columbia), STS-7 (Challenger), STS 41-C (Challenger), STS 41-G (Challenger)",,
Charles D. Walker,,,Retired,8/29/48,"Bedford, IN",38.861162,-86.487215,Male,Purdue University,Aeronautical & Astronautical Engineering,,,,3,477,0,0,"STS 41-D (Discovery), STS 51-D (Discovery), STS 61-B (Atlantis)",,
Sandra H. Magnus,1996,16,Retired,10/30/64,"Belleville, IL",38.52005,-89.983993,Female,University of Missouri-Rolla; Georgia Institute of Technology,Physics,Electrical Engineering; Materials Science & Engineering,,,3,3776,0,0,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",,
Christopher J. Loria,1996,16,Retired,7/9/60,"Belmont, MA",42.39564,-71.177611,Male,US Naval Academy; Harvard University,Engineering,Public Administration,Colonel,US Marine Corps (Retired),0,0,0,0,,,
Fred W. Haise Jr. ,1966,5,Retired,11/14/33,"Biloxi, MS",30.396032,-88.885308,Male,University of Oklahoma,Aeronautical Engineering,,,,1,142,0,0,Apollo 13 ,,
Douglas H. Wheelock,1998,17,Active,5/5/60,"Binghamton, NY",42.098687,-75.917974,Male,US Military Academy; Georgia Institute of Technology,Applied Science & Engineering,Aerospace Engineering,Colonel,US Army,2,4281,6,43,"STS-120 (Discovery), ISS-24/25 (Soyuz)",,
Henry W. Hartsfield Jr. ,1969,7,Retired,11/21/33,"Birmingham, AL",33.520661,-86.80249,Male,Auburn University; University of Tennessee,Physics,Engineering Science,Colonel,US Air Force (Retired),3,482,0,0,"STS-4 (Columbia), STS 41-D (Discovery), STS 61-A (Challenger)",,
